Timestamp,Dexcom GL,HR,Calories (Activity)
2020-09-29 09:42:00,158.0,,1.069900036
2020-09-29 09:43:00,160.2,,1.069900036
2020-09-29 09:44:00,162.4,,1.069900036
2020-09-29 09:45:00,164.6,,1.069900036
2020-09-29 09:46:00,166.8,,1.069900036
2020-09-29 09:47:00,169.0,,1.069900036
2020-09-29 09:48:00,170.0,,1.069900036
2020-09-29 09:49:00,171.0,,1.069900036
2020-09-29 09:50:00,172.0,,1.069900036
2020-09-29 09:51:00,173.0,,1.069900036
2020-09-29 09:52:00,174.0,,1.069900036
2020-09-29 09:53:00,172.2,,1.069900036
2020-09-29 09:54:00,170.4,,1.069900036
2020-09-29 09:55:00,168.6,,1.069900036
2020-09-29 09:56:00,166.8,,1.069900036
2020-09-29 09:57:00,165.0,,1.069900036
2020-09-29 09:58:00,162.0,70.0,1.176890016
2020-09-29 09:59:00,159.0,75.0,1.176890016
2020-09-29 10:00:00,156.0,73.0,2.353780031
2020-09-29 10:01:00,153.0,71.0,1.176890016
2020-09-29 10:02:00,150.0,73.0,1.176890016
2020-09-29 10:03:00,147.6,70.0,1.176890016
2020-09-29 10:04:00,145.2,69.0,1.176890016
2020-09-29 10:05:00,142.8,70.0,1.176890016
2020-09-29 10:06:00,140.4,66.0,1.069900036
2020-09-29 10:07:00,138.0,75.0,1.176890016
2020-09-29 10:08:00,136.0,72.0,1.176890016
2020-09-29 10:09:00,134.0,70.0,1.176890016
2020-09-29 10:10:00,132.0,71.0,2.353780031
2020-09-29 10:11:00,130.0,71.0,2.99571991
2020-09-29 10:12:00,128.0,66.0,1.069900036
2020-09-29 10:13:00,128.2,66.0,1.069900036
2020-09-29 10:14:00,128.4,68.0,1.069900036
2020-09-29 10:15:00,128.6,69.0,2.353780031
2020-09-29 10:16:00,128.8,72.0,1.176890016
2020-09-29 10:17:00,129.0,72.0,1.069900036
2020-09-29 10:18:00,127.6,75.0,2.353780031
2020-09-29 10:19:00,126.2,77.0,1.176890016
2020-09-29 10:20:00,124.8,76.0,1.176890016
2020-09-29 10:21:00,123.4,72.0,2.78173995
2020-09-29 10:22:00,122.0,70.0,1.176890016
2020-09-29 10:23:00,121.6,72.0,1.176890016
2020-09-29 10:24:00,121.2,73.0,1.176890016
2020-09-29 10:25:00,120.8,76.0,1.176890016
2020-09-29 10:26:00,120.4,77.0,1.176890016
2020-09-29 10:27:00,120.0,77.0,1.176890016
2020-09-29 10:28:00,120.8,90.0,1.390869975
2020-09-29 10:29:00,121.6,71.0,1.069900036
2020-09-29 10:30:00,122.4,71.0,1.069900036
2020-09-29 10:31:00,123.2,72.0,1.176890016
2020-09-29 10:32:00,124.0,71.0,1.069900036
2020-09-29 10:33:00,124.4,72.0,1.176890016
2020-09-29 10:34:00,124.8,77.0,1.176890016
2020-09-29 10:35:00,125.2,82.0,1.176890016
2020-09-29 10:36:00,125.6,83.0,1.176890016
2020-09-29 10:37:00,126.0,76.0,1.069900036
2020-09-29 10:38:00,126.0,71.0,1.176890016
2020-09-29 10:39:00,126.0,78.0,2.567759991
2020-09-29 10:40:00,126.0,72.0,2.78173995
2020-09-29 10:41:00,126.0,74.0,1.176890016
2020-09-29 10:42:00,126.0,66.0,1.176890016
2020-09-29 10:43:00,126.2,74.0,2.353780031
2020-09-29 10:44:00,126.4,69.0,1.176890016
2020-09-29 10:45:00,126.6,64.0,1.176890016
2020-09-29 10:46:00,126.8,64.0,1.069900036
2020-09-29 10:47:00,127.0,77.0,1.069900036
2020-09-29 10:48:00,127.0,70.0,1.069900036
2020-09-29 10:49:00,127.0,70.0,1.176890016
2020-09-29 10:50:00,127.0,66.0,1.069900036
2020-09-29 10:51:00,127.0,67.0,1.176890016
2020-09-29 10:52:00,127.0,69.0,1.069900036
2020-09-29 10:53:00,126.8,67.0,1.069900036
2020-09-29 10:54:00,126.6,68.0,1.176890016
2020-09-29 10:55:00,126.4,76.0,1.176890016
2020-09-29 10:56:00,126.2,65.0,1.069900036
2020-09-29 10:57:00,126.0,70.0,1.176890016
2020-09-29 10:58:00,126.0,70.0,1.176890016
2020-09-29 10:59:00,126.0,68.0,1.069900036
2020-09-29 11:00:00,126.0,67.0,1.176890016
2020-09-29 11:01:00,126.0,65.0,1.176890016
2020-09-29 11:02:00,126.0,66.0,1.069900036
2020-09-29 11:03:00,125.8,71.0,2.567759991
2020-09-29 11:04:00,125.6,70.0,1.176890016
2020-09-29 11:05:00,125.4,76.0,1.176890016
2020-09-29 11:06:00,125.2,72.0,1.176890016
2020-09-29 11:07:00,125.0,70.0,1.176890016
2020-09-29 11:08:00,125.0,71.0,1.176890016
2020-09-29 11:09:00,125.0,70.0,1.176890016
2020-09-29 11:10:00,125.0,69.0,1.176890016
2020-09-29 11:11:00,125.0,70.0,1.176890016
2020-09-29 11:12:00,125.0,73.0,1.176890016
2020-09-29 11:13:00,125.6,73.0,1.176890016
2020-09-29 11:14:00,126.2,68.0,1.176890016
2020-09-29 11:15:00,126.8,69.0,2.353780031
2020-09-29 11:16:00,127.4,67.0,1.176890016
2020-09-29 11:17:00,128.0,70.0,1.176890016
2020-09-29 11:18:00,128.2,77.0,1.176890016
2020-09-29 11:19:00,128.4,75.0,1.069900036
2020-09-29 11:20:00,128.6,72.0,1.176890016
2020-09-29 11:21:00,128.8,77.0,1.176890016
2020-09-29 11:22:00,129.0,87.0,4.065619946
2020-09-29 11:23:00,129.4,106.0,4.065619946
2020-09-29 11:24:00,129.8,79.0,1.069900036
2020-09-29 11:25:00,130.2,66.0,1.069900036
2020-09-29 11:26:00,130.6,64.0,1.069900036
2020-09-29 11:27:00,131.0,75.0,2.567759991
2020-09-29 11:28:00,130.6,75.0,1.176890016
2020-09-29 11:29:00,130.2,73.0,1.176890016
2020-09-29 11:30:00,129.8,71.0,1.176890016
2020-09-29 11:31:00,129.4,73.0,1.176890016
2020-09-29 11:32:00,129.0,79.0,1.176890016
2020-09-29 11:33:00,129.6,80.0,3.209700108
2020-09-29 11:34:00,130.2,91.0,4.921539783
2020-09-29 11:35:00,130.8,92.0,4.493579865
2020-09-29 11:36:00,131.4,96.0,3.637660027
2020-09-29 11:37:00,132.0,94.0,2.99571991
2020-09-29 11:38:00,132.0,93.0,1.390869975
2020-09-29 11:39:00,132.0,88.0,3.423680067
2020-09-29 11:40:00,132.0,92.0,3.423680067
2020-09-29 11:41:00,132.0,92.0,2.99571991
2020-09-29 11:42:00,132.0,89.0,2.99571991
2020-09-29 11:43:00,131.6,90.0,3.423680067
2020-09-29 11:44:00,131.2,89.0,3.423680067
2020-09-29 11:45:00,130.8,91.0,6.419400215
2020-09-29 11:46:00,130.4,93.0,3.851639986
2020-09-29 11:47:00,130.0,94.0,5.777460098
2020-09-29 11:48:00,129.4,98.0,6.419400215
2020-09-29 11:49:00,128.8,98.0,6.419400215
2020-09-29 11:50:00,128.2,95.0,6.419400215
2020-09-29 11:51:00,127.6,95.0,6.419400215
2020-09-29 11:52:00,127.0,96.0,5.991439819
2020-09-29 11:53:00,126.2,94.0,6.633379936
2020-09-29 11:54:00,125.4,92.0,6.205420017
2020-09-29 11:55:00,124.6,96.0,6.633379936
