Timestamp,Dexcom GL,HR,Calories (Activity)
2024-01-28 09:19:00,103.0,70.0,1.444499969
2024-01-28 09:20:00,102.6,73.0,1.733399987
2024-01-28 09:21:00,102.2,72.0,1.444499969
2024-01-28 09:22:00,101.8,71.0,1.444499969
2024-01-28 09:23:00,101.4,70.0,1.444499969
2024-01-28 09:24:00,101.0,71.0,1.444499969
2024-01-28 09:25:00,101.0,69.0,1.444499969
2024-01-28 09:26:00,101.0,66.0,1.444499969
2024-01-28 09:27:00,101.0,79.0,1.877850056
2024-01-28 09:28:00,101.0,83.0,4.333499908
2024-01-28 09:29:00,101.0,92.0,6.355800152
2024-01-28 09:30:00,100.2,87.0,2.166749954
2024-01-28 09:31:00,99.4,79.0,1.877850056
2024-01-28 09:32:00,98.6,81.0,1.733399987
2024-01-28 09:33:00,97.8,76.0,1.877850056
2024-01-28 09:34:00,97.0,78.0,1.733399987
2024-01-28 09:35:00,96.6,78.0,1.733399987
2024-01-28 09:36:00,96.2,84.0,1.733399987
2024-01-28 09:37:00,95.8,82.0,1.877850056
2024-01-28 09:38:00,95.4,80.0,1.877850056
2024-01-28 09:39:00,95.0,84.0,1.877850056
2024-01-28 09:40:00,95.8,91.0,2.022300005
2024-01-28 09:41:00,96.6,96.0,2.166749954
2024-01-28 09:42:00,97.4,89.0,2.166749954
2024-01-28 09:43:00,98.2,91.0,2.166749954
2024-01-28 09:44:00,99.0,87.0,1.444499969
2024-01-28 09:45:00,100.4,83.0,1.444499969
2024-01-28 09:46:00,101.8,85.0,1.733399987
2024-01-28 09:47:00,103.2,83.0,1.444499969
2024-01-28 09:48:00,104.6,87.0,1.444499969
2024-01-28 09:49:00,106.0,80.0,1.733399987
2024-01-28 09:50:00,107.0,86.0,1.733399987
2024-01-28 09:51:00,108.0,79.0,1.444499969
2024-01-28 09:52:00,109.0,83.0,1.877850056
2024-01-28 09:53:00,110.0,88.0,2.166749954
2024-01-28 09:54:00,111.0,78.0,1.444499969
2024-01-28 09:55:00,111.6,77.0,1.444499969
2024-01-28 09:56:00,112.2,83.0,4.04460001
2024-01-28 09:57:00,112.8,83.0,1.733399987
2024-01-28 09:58:00,113.4,81.0,1.877850056
2024-01-28 09:59:00,114.0,82.0,1.733399987
2024-01-28 10:00:00,114.2,88.0,2.166749954
2024-01-28 10:01:00,114.4,81.0,1.877850056
2024-01-28 10:02:00,114.6,76.0,1.733399987
2024-01-28 10:03:00,114.8,81.0,1.877850056
2024-01-28 10:04:00,115.0,82.0,1.444499969
2024-01-28 10:05:00,115.4,82.0,1.877850056
2024-01-28 10:06:00,115.8,78.0,1.733399987
2024-01-28 10:07:00,116.2,80.0,1.733399987
2024-01-28 10:08:00,116.6,83.0,1.877850056
2024-01-28 10:09:00,117.0,72.0,1.444499969
2024-01-28 10:10:00,117.0,78.0,1.444499969
2024-01-28 10:11:00,117.0,81.0,1.733399987
2024-01-28 10:12:00,117.0,77.0,1.444499969
2024-01-28 10:13:00,117.0,84.0,1.877850056
2024-01-28 10:14:00,117.0,96.0,6.355800152
2024-01-28 10:15:00,115.8,98.0,8.666999817
2024-01-28 10:16:00,114.6,98.0,6.355800152
2024-01-28 10:17:00,113.4,88.0,2.166749954
2024-01-28 10:18:00,112.2,80.0,1.733399987
2024-01-28 10:19:00,111.0,76.0,1.733399987
2024-01-28 10:20:00,110.4,77.0,1.733399987
2024-01-28 10:21:00,109.8,77.0,1.733399987
2024-01-28 10:22:00,109.2,76.0,1.733399987
2024-01-28 10:23:00,108.6,77.0,1.733399987
2024-01-28 10:24:00,108.0,79.0,1.877850056
2024-01-28 10:25:00,107.6,79.0,1.877850056
2024-01-28 10:26:00,107.2,85.0,1.877850056
2024-01-28 10:27:00,106.8,93.0,5.489099979
2024-01-28 10:28:00,106.4,93.0,5.777999878
2024-01-28 10:29:00,106.0,89.0,2.166749954
2024-01-28 10:30:00,104.8,85.0,1.877850056
2024-01-28 10:31:00,103.6,85.0,1.877850056
2024-01-28 10:32:00,102.4,83.0,1.733399987
2024-01-28 10:33:00,101.2,90.0,2.022300005
2024-01-28 10:34:00,100.0,89.0,2.166749954
2024-01-28 10:35:00,98.8,88.0,2.166749954
2024-01-28 10:36:00,97.6,83.0,1.877850056
2024-01-28 10:37:00,96.4,76.0,1.733399987
2024-01-28 10:38:00,95.2,85.0,1.877850056
2024-01-28 10:39:00,94.0,78.0,1.733399987
2024-01-28 10:40:00,93.8,77.0,1.733399987
2024-01-28 10:41:00,93.6,80.0,1.877850056
2024-01-28 10:42:00,93.4,85.0,4.333499908
2024-01-28 10:43:00,93.2,85.0,1.877850056
2024-01-28 10:44:00,93.0,82.0,4.04460001
2024-01-28 10:45:00,91.8,83.0,1.877850056
2024-01-28 10:46:00,90.6,83.0,4.333499908
2024-01-28 10:47:00,89.4,87.0,7.800300121
2024-01-28 10:48:00,88.2,91.0,5.200200081
2024-01-28 10:49:00,87.0,85.0,5.200200081
2024-01-28 10:50:00,86.2,83.0,1.877850056
2024-01-28 10:51:00,85.4,80.0,1.877850056
2024-01-28 10:52:00,84.6,84.0,4.04460001
2024-01-28 10:53:00,83.8,81.0,1.877850056
2024-01-28 10:54:00,83.0,84.0,1.877850056
2024-01-28 10:55:00,82.8,83.0,1.733399987
2024-01-28 10:56:00,82.6,82.0,1.877850056
2024-01-28 10:57:00,82.4,77.0,1.733399987
2024-01-28 10:58:00,82.2,83.0,1.877850056
2024-01-28 10:59:00,82.0,86.0,4.622399807
2024-01-28 11:00:00,81.8,87.0,7.222499847
2024-01-28 11:01:00,81.6,89.0,4.622399807
2024-01-28 11:02:00,81.4,86.0,4.333499908
2024-01-28 11:03:00,81.2,82.0,4.04460001
2024-01-28 11:04:00,81.0,84.0,4.333499908
2024-01-28 11:05:00,81.2,83.0,4.04460001
2024-01-28 11:06:00,81.4,83.0,4.04460001
2024-01-28 11:07:00,81.6,84.0,1.877850056
2024-01-28 11:08:00,81.8,85.0,1.877850056
2024-01-28 11:09:00,82.0,82.0,1.877850056
2024-01-28 11:10:00,81.0,78.0,1.877850056
2024-01-28 11:11:00,80.0,76.0,1.733399987
2024-01-28 11:12:00,79.0,81.0,1.877850056
2024-01-28 11:13:00,78.0,79.0,1.877850056
2024-01-28 11:14:00,77.0,81.0,1.877850056
2024-01-28 11:15:00,77.2,86.0,4.622399807
2024-01-28 11:16:00,77.4,90.0,7.222499847
2024-01-28 11:17:00,77.6,95.0,6.64470005
2024-01-28 11:18:00,77.8,94.0,6.066899776
2024-01-28 11:19:00,78.0,94.0,5.777999878
2024-01-28 11:20:00,79.2,85.0,1.877850056
2024-01-28 11:21:00,80.4,79.0,4.333499908
2024-01-28 11:22:00,81.6,85.0,8.08920002
2024-01-28 11:23:00,82.8,84.0,9.244799614
2024-01-28 11:24:00,84.0,94.0,5.200200081
2024-01-28 11:25:00,84.6,90.0,6.066899776
2024-01-28 11:26:00,85.2,85.0,3.755700111
2024-01-28 11:27:00,85.8,86.0,11.84490013
2024-01-28 11:28:00,86.4,90.0,7.800300121
2024-01-28 11:29:00,87.0,94.0,6.933599949
2024-01-28 11:30:00,87.4,99.0,8.08920002
2024-01-28 11:31:00,87.8,99.0,6.355800152
2024-01-28 11:32:00,88.2,102.0,6.355800152
2024-01-28 11:33:00,88.6,104.0,7.800300121
2024-01-28 11:34:00,89.0,108.0,7.222499847
2024-01-28 11:35:00,89.6,119.0,10.68929958
2024-01-28 11:36:00,90.2,121.0,10.40040016
2024-01-28 11:37:00,90.8,109.0,7.222499847
2024-01-28 11:38:00,91.4,131.0,12.13379955
2024-01-28 11:39:00,92.0,121.0,10.97819996
2024-01-28 11:40:00,95.4,131.0,12.13379955
2024-01-28 11:41:00,98.8,137.0,13.57830048
2024-01-28 11:42:00,102.2,140.0,14.15610027
2024-01-28 11:43:00,105.6,133.0,12.85604954
2024-01-28 11:44:00,109.0,130.0,11.70044994
2024-01-28 11:45:00,109.0,127.0,11.26710033
2024-01-28 11:46:00,109.0,123.0,10.68929958
2024-01-28 11:47:00,109.0,131.0,12.42269993
2024-01-28 11:48:00,109.0,138.0,13.8671999
2024-01-28 11:49:00,109.0,134.0,13.2894001
2024-01-28 11:50:00,108.8,130.0,11.84490013
2024-01-28 11:51:00,108.6,131.0,12.42269993
2024-01-28 11:52:00,108.4,129.0,11.55599976
2024-01-28 11:53:00,108.2,125.0,10.40040016
2024-01-28 11:54:00,108.0,131.0,11.84490013
2024-01-28 11:55:00,107.2,130.0,12.13379955
2024-01-28 11:56:00,106.4,122.0,9.389249802
2024-01-28 11:57:00,105.6,121.0,10.11149979
2024-01-28 11:58:00,104.8,135.0,13.2894001
2024-01-28 11:59:00,104.0,135.0,13.43385029
2024-01-28 12:00:00,103.4,134.0,13.00049973
2024-01-28 12:01:00,102.8,136.0,13.57830048
2024-01-28 12:02:00,102.2,137.0,13.8671999
2024-01-28 12:03:00,101.6,134.0,13.00049973
2024-01-28 12:04:00,101.0,131.0,12.42269993
2024-01-28 12:05:00,100.4,126.0,10.97819996
2024-01-28 12:06:00,99.8,125.0,11.26710033
2024-01-28 12:07:00,99.2,126.0,10.97819996
2024-01-28 12:08:00,98.6,124.0,10.68929958
2024-01-28 12:09:00,98.0,130.0,11.41154957
