Timestamp,Dexcom GL,HR,Calories (Activity)
2023-07-14 10:23:00,116.0,83.0,1.61868
2023-07-14 10:24:00,116.2,79.0,1.61868
2023-07-14 10:25:00,116.4,79.0,1.753569961
2023-07-14 10:26:00,116.6,82.0,1.61868
2023-07-14 10:27:00,116.8,80.0,1.61868
2023-07-14 10:28:00,117.0,76.0,1.61868
2023-07-14 10:29:00,116.6,76.0,1.61868
2023-07-14 10:30:00,116.2,76.0,3.507139921
2023-07-14 10:31:00,115.8,76.0,1.348899961
2023-07-14 10:32:00,115.4,76.0,1.61868
2023-07-14 10:33:00,115.0,77.0,1.753569961
2023-07-14 10:34:00,115.4,81.0,1.753569961
2023-07-14 10:35:00,115.8,82.0,1.61868
2023-07-14 10:36:00,116.2,78.0,1.61868
2023-07-14 10:37:00,116.6,74.0,1.753569961
2023-07-14 10:38:00,117.0,76.0,1.753569961
2023-07-14 10:39:00,117.4,78.0,1.61868
2023-07-14 10:40:00,117.8,77.0,1.61868
2023-07-14 10:41:00,118.2,76.0,1.753569961
2023-07-14 10:42:00,118.6,81.0,4.586259842
2023-07-14 10:43:00,119.0,89.0,6.474720001
2023-07-14 10:44:00,119.0,95.0,6.74450016
2023-07-14 10:45:00,119.0,89.0,5.12582016
2023-07-14 10:46:00,119.0,90.0,2.02335
2023-07-14 10:47:00,119.0,89.0,2.02335
2023-07-14 10:48:00,119.0,86.0,2.02335
2023-07-14 10:49:00,118.6,81.0,1.753569961
2023-07-14 10:50:00,118.2,79.0,1.753569961
2023-07-14 10:51:00,117.8,82.0,1.753569961
2023-07-14 10:52:00,117.4,80.0,1.753569961
2023-07-14 10:53:00,117.0,83.0,4.586259842
2023-07-14 10:54:00,117.4,82.0,1.753569961
2023-07-14 10:55:00,117.8,84.0,5.395599842
2023-07-14 10:56:00,118.2,91.0,5.665380001
2023-07-14 10:57:00,118.6,95.0,7.284060001
2023-07-14 10:58:00,119.0,98.0,5.93516016
2023-07-14 10:59:00,118.4,96.0,2.02335
2023-07-14 11:00:00,117.8,96.0,2.02335
2023-07-14 11:01:00,117.2,107.0,6.879389763
2023-07-14 11:02:00,116.6,102.0,6.74450016
2023-07-14 11:03:00,116.0,105.0,7.55384016
2023-07-14 11:04:00,116.0,105.0,7.823619843
2023-07-14 11:05:00,116.0,99.0,6.204939842
2023-07-14 11:06:00,116.0,101.0,7.284060001
2023-07-14 11:07:00,116.0,99.0,6.474720001
2023-07-14 11:08:00,116.0,93.0,2.02335
2023-07-14 11:09:00,115.6,85.0,1.753569961
2023-07-14 11:10:00,115.2,84.0,4.31648016
2023-07-14 11:11:00,114.8,82.0,1.753569961
2023-07-14 11:12:00,114.4,81.0,4.046700001
2023-07-14 11:13:00,114.0,82.0,1.753569961
2023-07-14 11:14:00,113.8,81.0,4.046700001
2023-07-14 11:15:00,113.6,87.0,6.204939842
2023-07-14 11:16:00,113.4,88.0,7.014279842
2023-07-14 11:17:00,113.2,95.0,6.204939842
2023-07-14 11:18:00,113.0,98.0,6.204939842
2023-07-14 11:19:00,112.0,99.0,6.474720001
2023-07-14 11:20:00,111.0,98.0,6.74450016
2023-07-14 11:21:00,110.0,96.0,5.93516016
2023-07-14 11:22:00,109.0,83.0,1.753569961
2023-07-14 11:23:00,108.0,86.0,5.665380001
2023-07-14 11:24:00,107.8,88.0,2.02335
2023-07-14 11:25:00,107.6,78.0,1.753569961
2023-07-14 11:26:00,107.4,81.0,1.753569961
2023-07-14 11:27:00,107.2,74.0,1.753569961
2023-07-14 11:28:00,107.0,73.0,1.61868
2023-07-14 11:29:00,106.6,73.0,1.61868
2023-07-14 11:30:00,106.2,76.0,3.507139921
2023-07-14 11:31:00,105.8,81.0,3.77692008
2023-07-14 11:32:00,105.4,76.0,1.753569961
2023-07-14 11:33:00,105.0,76.0,1.61868
2023-07-14 11:34:00,105.0,72.0,1.61868
2023-07-14 11:35:00,105.0,77.0,4.856040001
2023-07-14 11:36:00,105.0,86.0,3.507139921
2023-07-14 11:37:00,105.0,81.0,1.753569961
2023-07-14 11:38:00,105.0,80.0,1.61868
2023-07-14 11:39:00,105.0,81.0,1.753569961
2023-07-14 11:40:00,105.0,78.0,1.61868
2023-07-14 11:41:00,105.0,75.0,1.61868
2023-07-14 11:42:00,105.0,75.0,1.61868
2023-07-14 11:43:00,105.0,77.0,1.61868
2023-07-14 11:44:00,105.4,74.0,1.61868
2023-07-14 11:45:00,105.8,74.0,1.61868
2023-07-14 11:46:00,106.2,78.0,1.61868
2023-07-14 11:47:00,106.6,71.0,1.61868
2023-07-14 11:48:00,107.0,76.0,1.61868
2023-07-14 11:49:00,107.2,73.0,1.61868
2023-07-14 11:50:00,107.4,71.0,1.348899961
2023-07-14 11:51:00,107.6,69.0,1.348899961
2023-07-14 11:52:00,107.8,66.0,1.348899961
2023-07-14 11:53:00,108.0,76.0,4.046700001
2023-07-14 11:54:00,107.0,86.0,5.12582016
2023-07-14 11:55:00,106.0,88.0,4.856040001
2023-07-14 11:56:00,105.0,92.0,2.02335
2023-07-14 11:57:00,104.0,88.0,4.586259842
2023-07-14 11:58:00,103.0,83.0,1.753569961
2023-07-14 11:59:00,102.6,80.0,4.046700001
2023-07-14 12:00:00,102.2,85.0,1.753569961
2023-07-14 12:01:00,101.8,81.0,1.753569961
2023-07-14 12:02:00,101.4,82.0,4.31648016
2023-07-14 12:03:00,101.0,80.0,1.753569961
2023-07-14 12:04:00,101.6,79.0,3.77692008
2023-07-14 12:05:00,102.2,85.0,4.586259842
2023-07-14 12:06:00,102.8,80.0,1.61868
2023-07-14 12:07:00,103.4,79.0,1.753569961
2023-07-14 12:08:00,104.0,79.0,1.753569961
2023-07-14 12:09:00,104.4,77.0,1.61868
2023-07-14 12:10:00,104.8,79.0,1.753569961
2023-07-14 12:11:00,105.2,78.0,1.753569961
2023-07-14 12:12:00,105.6,79.0,1.61868
2023-07-14 12:13:00,106.0,74.0,1.61868
2023-07-14 12:14:00,106.8,74.0,1.61868
2023-07-14 12:15:00,107.6,81.0,4.586259842
2023-07-14 12:16:00,108.4,86.0,3.507139921
2023-07-14 12:17:00,109.2,79.0,1.61868
2023-07-14 12:18:00,110.0,79.0,1.753569961
2023-07-14 12:19:00,111.2,78.0,1.61868
2023-07-14 12:20:00,112.4,77.0,1.61868
2023-07-14 12:21:00,113.6,80.0,1.753569961
2023-07-14 12:22:00,114.8,81.0,1.753569961
2023-07-14 12:23:00,116.0,85.0,2.02335
2023-07-14 12:24:00,117.0,78.0,1.753569961
2023-07-14 12:25:00,118.0,84.0,1.753569961
2023-07-14 12:26:00,119.0,77.0,1.61868
2023-07-14 12:27:00,120.0,79.0,1.753569961
2023-07-14 12:28:00,121.0,82.0,1.753569961
2023-07-14 12:29:00,119.4,85.0,1.753569961
2023-07-14 12:30:00,117.8,86.0,5.395599842
2023-07-14 12:31:00,116.2,87.0,4.856040001
2023-07-14 12:32:00,114.6,84.0,4.856040001
2023-07-14 12:33:00,113.0,83.0,3.507139921
2023-07-14 12:34:00,114.2,79.0,1.753569961
2023-07-14 12:35:00,115.4,81.0,1.61868
2023-07-14 12:36:00,116.6,79.0,1.61868
2023-07-14 12:37:00,117.8,76.0,1.61868
2023-07-14 12:38:00,119.0,80.0,1.61868
2023-07-14 12:39:00,121.6,77.0,1.61868
2023-07-14 12:40:00,124.2,79.0,1.61868
2023-07-14 12:41:00,126.8,79.0,1.61868
